variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,18,41,6,35,35,6,17,0,0,0,"(91, 92, 98, 111, 112, 113)"
regular,26,44,6,38,38,6,20,0,0,0,"(91, 92, 98, 111, 112, 113)"
optimised,17,38,6,32,32,6,14,0,0,0,"(91, 98, 108, 109, 110, 111)"
regular,26,44,6,38,38,6,20,0,0,0,"(91, 98, 108, 109, 110, 111)"
optimised,22,36,6,30,30,6,12,0,0,0,"(91, 98, 109, 110, 111, 112)"
regular,35,44,6,38,38,6,20,0,0,0,"(91, 98, 109, 110, 111, 112)"
optimised,21,42,6,36,36,6,18,0,0,0,"(91, 98, 109, 110, 111, 118)"
regular,43,55,6,49,49,6,31,0,0,0,"(91, 98, 109, 110, 111, 118)"
optimised,19,35,6,29,29,6,11,0,0,0,"(91, 98, 110, 111, 112, 113)"
regular,29,42,6,36,36,6,18,0,0,0,"(91, 98, 110, 111, 112, 113)"
optimised,17,39,6,33,33,6,15,0,0,0,"(91, 98, 111, 112, 113, 114)"
regular,27,45,6,39,39,6,21,0,0,0,"(91, 98, 111, 112, 113, 114)"
optimised,17,39,6,33,33,6,15,0,0,0,"(91, 98, 111, 112, 113, 119)"
regular,27,45,6,39,39,6,21,0,0,0,"(91, 98, 111, 112, 113, 119)"
optimised,17,39,6,33,33,6,15,0,0,0,"(92, 93, 94, 95, 99, 115)"
regular,27,45,6,39,39,6,21,0,0,0,"(92, 93, 94, 95, 99, 115)"
optimised,19,39,6,33,33,6,15,0,0,0,"(93, 94, 95, 99, 114, 115)"
regular,36,50,6,44,44,6,26,0,0,0,"(93, 94, 95, 99, 114, 115)"
optimised,18,37,6,31,31,6,13,0,0,0,"(94, 95, 99, 113, 114, 115)"
regular,36,50,6,44,44,6,26,0,0,0,"(94, 95, 99, 113, 114, 115)"
optimised,17,38,6,32,32,6,14,0,0,0,"(95, 99, 112, 113, 114, 115)"
regular,26,44,6,38,38,6,20,0,0,0,"(95, 99, 112, 113, 114, 115)"
optimised,21,42,6,36,36,6,18,0,0,0,"(95, 99, 113, 114, 115, 119)"
regular,43,55,6,49,49,6,31,0,0,0,"(95, 99, 113, 114, 115, 119)"
optimised,24,37,6,31,31,6,13,0,0,0,"(96, 100, 101, 102, 103, 104)"
regular,35,46,6,40,40,6,22,0,0,0,"(96, 100, 101, 102, 103, 104)"
optimised,25,38,6,32,32,6,14,0,0,0,"(96, 100, 101, 102, 103, 116)"
regular,37,44,6,38,38,6,20,0,0,0,"(96, 100, 101, 102, 103, 116)"
optimised,24,36,6,30,30,6,12,0,0,0,"(96, 101, 102, 103, 104, 105)"
regular,28,40,6,34,34,6,16,0,0,0,"(96, 101, 102, 103, 104, 105)"
optimised,22,37,6,31,31,6,13,0,0,0,"(96, 101, 102, 103, 104, 116)"
regular,34,45,6,39,39,6,21,0,0,0,"(96, 101, 102, 103, 104, 116)"
optimised,16,38,6,32,32,6,14,0,0,0,"(96, 101, 102, 103, 116, 121)"
regular,29,46,6,40,40,6,22,0,0,0,"(96, 101, 102, 103, 116, 121)"
optimised,22,37,6,31,31,6,13,0,0,0,"(96, 102, 103, 104, 105, 106)"
regular,25,38,6,32,32,6,14,0,0,0,"(96, 102, 103, 104, 105, 106)"
optimised,22,37,6,31,31,6,13,0,0,0,"(96, 102, 103, 104, 105, 117)"
regular,25,38,6,32,32,6,14,0,0,0,"(96, 102, 103, 104, 105, 117)"
optimised,17,39,6,33,33,6,15,0,0,0,"(96, 103, 104, 105, 106, 107)"
regular,27,45,6,39,39,6,21,0,0,0,"(96, 103, 104, 105, 106, 107)"
optimised,24,38,6,32,32,6,14,0,0,0,"(96, 103, 104, 105, 106, 117)"
regular,39,50,6,44,44,6,26,0,0,0,"(96, 103, 104, 105, 106, 117)"
optimised,17,39,6,33,33,6,15,0,0,0,"(96, 103, 104, 105, 117, 125)"
regular,27,45,6,39,39,6,21,0,0,0,"(96, 103, 104, 105, 117, 125)"
optimised,22,42,6,36,36,6,18,0,0,0,"(97, 103, 104, 105, 106, 107)"
regular,32,46,6,40,40,6,22,0,0,0,"(97, 103, 104, 105, 106, 107)"
optimised,24,37,6,31,31,6,13,0,0,0,"(97, 104, 105, 106, 107, 108)"
regular,35,46,6,40,40,6,22,0,0,0,"(97, 104, 105, 106, 107, 108)"
optimised,25,38,6,32,32,6,14,0,0,0,"(97, 104, 105, 106, 107, 117)"
regular,37,44,6,38,38,6,20,0,0,0,"(97, 104, 105, 106, 107, 117)"
optimised,24,36,6,30,30,6,12,0,0,0,"(97, 105, 106, 107, 108, 109)"
regular,28,40,6,34,34,6,16,0,0,0,"(97, 105, 106, 107, 108, 109)"
optimised,22,37,6,31,31,6,13,0,0,0,"(97, 105, 106, 107, 108, 117)"
regular,34,45,6,39,39,6,21,0,0,0,"(97, 105, 106, 107, 108, 117)"
optimised,16,38,6,32,32,6,14,0,0,0,"(97, 105, 106, 107, 117, 125)"
regular,29,46,6,40,40,6,22,0,0,0,"(97, 105, 106, 107, 117, 125)"
optimised,22,37,6,31,31,6,13,0,0,0,"(97, 106, 107, 108, 109, 110)"
regular,25,38,6,32,32,6,14,0,0,0,"(97, 106, 107, 108, 109, 110)"
optimised,22,37,6,31,31,6,13,0,0,0,"(97, 106, 107, 108, 109, 118)"
regular,25,38,6,32,32,6,14,0,0,0,"(97, 106, 107, 108, 109, 118)"
optimised,17,39,6,33,33,6,15,0,0,0,"(97, 107, 108, 109, 110, 111)"
regular,27,45,6,39,39,6,21,0,0,0,"(97, 107, 108, 109, 110, 111)"
optimised,24,38,6,32,32,6,14,0,0,0,"(97, 107, 108, 109, 110, 118)"
regular,39,50,6,44,44,6,26,0,0,0,"(97, 107, 108, 109, 110, 118)"
optimised,17,39,6,33,33,6,15,0,0,0,"(97, 107, 108, 109, 118, 129)"
regular,27,45,6,39,39,6,21,0,0,0,"(97, 107, 108, 109, 118, 129)"
optimised,22,42,6,36,36,6,18,0,0,0,"(98, 107, 108, 109, 110, 111)"
regular,32,46,6,40,40,6,22,0,0,0,"(98, 107, 108, 109, 110, 111)"
optimised,24,37,6,31,31,6,13,0,0,0,"(98, 108, 109, 110, 111, 112)"
regular,35,46,6,40,40,6,22,0,0,0,"(98, 108, 109, 110, 111, 112)"
optimised,25,38,6,32,32,6,14,0,0,0,"(98, 108, 109, 110, 111, 118)"
regular,37,44,6,38,38,6,20,0,0,0,"(98, 108, 109, 110, 111, 118)"
optimised,24,36,6,30,30,6,12,0,0,0,"(98, 109, 110, 111, 112, 113)"
regular,28,40,6,34,34,6,16,0,0,0,"(98, 109, 110, 111, 112, 113)"
optimised,22,37,6,31,31,6,13,0,0,0,"(98, 109, 110, 111, 112, 118)"
regular,34,45,6,39,39,6,21,0,0,0,"(98, 109, 110, 111, 112, 118)"
optimised,16,38,6,32,32,6,14,0,0,0,"(98, 109, 110, 111, 118, 129)"
regular,29,46,6,40,40,6,22,0,0,0,"(98, 109, 110, 111, 118, 129)"
optimised,22,37,6,31,31,6,13,0,0,0,"(98, 110, 111, 112, 113, 114)"
regular,25,38,6,32,32,6,14,0,0,0,"(98, 110, 111, 112, 113, 114)"
optimised,22,37,6,31,31,6,13,0,0,0,"(98, 110, 111, 112, 113, 119)"
regular,25,38,6,32,32,6,14,0,0,0,"(98, 110, 111, 112, 113, 119)"
optimised,17,39,6,33,33,6,15,0,0,0,"(98, 111, 112, 113, 114, 115)"
regular,27,45,6,39,39,6,21,0,0,0,"(98, 111, 112, 113, 114, 115)"
optimised,24,38,6,32,32,6,14,0,0,0,"(98, 111, 112, 113, 114, 119)"
regular,39,50,6,44,44,6,26,0,0,0,"(98, 111, 112, 113, 114, 119)"
optimised,17,39,6,33,33,6,15,0,0,0,"(98, 111, 112, 113, 119, 133)"
regular,27,45,6,39,39,6,21,0,0,0,"(98, 111, 112, 113, 119, 133)"
optimised,22,42,6,36,36,6,18,0,0,0,"(99, 111, 112, 113, 114, 115)"
regular,32,46,6,40,40,6,22,0,0,0,"(99, 111, 112, 113, 114, 115)"
optimised,25,38,6,32,32,6,14,0,0,0,"(99, 112, 113, 114, 115, 119)"
regular,37,44,6,38,38,6,20,0,0,0,"(99, 112, 113, 114, 115, 119)"
optimised,16,38,6,32,32,6,14,0,0,0,"(99, 113, 114, 115, 119, 133)"
regular,29,46,6,40,40,6,22,0,0,0,"(99, 113, 114, 115, 119, 133)"
optimised,17,39,6,33,33,6,15,0,0,0,"(100, 101, 102, 103, 104, 105)"
regular,27,45,6,39,39,6,21,0,0,0,"(100, 101, 102, 103, 104, 105)"
optimised,19,38,6,32,32,6,14,0,0,0,"(100, 101, 102, 103, 104, 116)"
regular,33,44,6,38,38,6,20,0,0,0,"(100, 101, 102, 103, 104, 116)"
optimised,22,37,6,31,31,6,13,0,0,0,"(100, 101, 102, 103, 116, 121)"
regular,28,41,6,35,35,6,17,0,0,0,"(100, 101, 102, 103, 116, 121)"
optimised,22,36,6,30,30,6,12,0,0,0,"(100, 101, 102, 116, 120, 121)"
regular,33,43,6,37,37,6,19,0,0,0,"(100, 101, 102, 116, 120, 121)"
optimised,22,36,6,30,30,6,12,0,0,0,"(100, 101, 102, 116, 121, 122)"
regular,25,38,6,32,32,6,14,0,0,0,"(100, 101, 102, 116, 121, 122)"
optimised,26,38,6,32,32,6,14,0,0,0,"(100, 101, 116, 120, 121, 122)"
regular,39,51,6,45,45,6,27,0,0,0,"(100, 101, 116, 120, 121, 122)"
optimised,17,39,6,33,33,6,15,0,0,0,"(100, 101, 116, 121, 122, 123)"
regular,27,45,6,39,39,6,21,0,0,0,"(100, 101, 116, 121, 122, 123)"
optimised,17,39,6,33,33,6,15,0,0,0,"(101, 102, 103, 104, 105, 106)"
regular,27,45,6,39,39,6,21,0,0,0,"(101, 102, 103, 104, 105, 106)"
optimised,19,39,6,33,33,6,15,0,0,0,"(101, 102, 103, 104, 105, 116)"
regular,31,48,6,42,42,6,24,0,0,0,"(101, 102, 103, 104, 105, 116)"
optimised,17,39,6,33,33,6,15,0,0,0,"(101, 102, 103, 104, 105, 117)"
regular,27,45,6,39,39,6,21,0,0,0,"(101, 102, 103, 104, 105, 117)"
optimised,19,41,6,35,35,6,17,0,0,0,"(101, 102, 103, 104, 116, 121)"
regular,30,45,6,39,39,6,21,0,0,0,"(101, 102, 103, 104, 116, 121)"
optimised,22,41,6,35,35,6,17,0,0,0,"(101, 102, 103, 116, 120, 121)"
regular,34,47,6,41,41,6,23,0,0,0,"(101, 102, 103, 116, 120, 121)"
optimised,21,40,6,34,34,6,16,0,0,0,"(101, 102, 103, 116, 121, 122)"
regular,25,42,6,36,36,6,18,0,0,0,"(101, 102, 103, 116, 121, 122)"
optimised,21,35,6,29,29,6,11,0,0,0,"(101, 102, 116, 120, 121, 122)"
regular,39,50,6,44,44,6,26,0,0,0,"(101, 102, 116, 120, 121, 122)"
optimised,18,41,6,35,35,6,17,0,0,0,"(101, 102, 116, 121, 122, 123)"
regular,26,44,6,38,38,6,20,0,0,0,"(101, 102, 116, 121, 122, 123)"
optimised,19,35,6,29,29,6,11,0,0,0,"(101, 116, 120, 121, 122, 123)"
regular,29,42,6,36,36,6,18,0,0,0,"(101, 116, 120, 121, 122, 123)"
optimised,17,39,6,33,33,6,15,0,0,0,"(101, 116, 121, 122, 123, 124)"
regular,27,45,6,39,39,6,21,0,0,0,"(101, 116, 121, 122, 123, 124)"
optimised,17,39,6,33,33,6,15,0,0,0,"(101, 116, 121, 122, 123, 136)"
regular,27,45,6,39,39,6,21,0,0,0,"(101, 116, 121, 122, 123, 136)"
optimised,17,39,6,33,33,6,15,0,0,0,"(102, 103, 104, 105, 106, 107)"
regular,27,45,6,39,39,6,21,0,0,0,"(102, 103, 104, 105, 106, 107)"
optimised,24,38,6,32,32,6,14,0,0,0,"(102, 103, 104, 105, 106, 117)"
regular,39,50,6,44,44,6,26,0,0,0,"(102, 103, 104, 105, 106, 117)"
optimised,17,39,6,33,33,6,15,0,0,0,"(102, 103, 104, 105, 117, 125)"
regular,27,45,6,39,39,6,21,0,0,0,"(102, 103, 104, 105, 117, 125)"
optimised,17,39,6,33,33,6,15,0,0,0,"(103, 104, 105, 106, 107, 108)"
regular,27,45,6,39,39,6,21,0,0,0,"(103, 104, 105, 106, 107, 108)"
optimised,19,35,6,29,29,6,11,0,0,0,"(103, 104, 105, 106, 107, 117)"
regular,35,45,6,39,39,6,21,0,0,0,"(103, 104, 105, 106, 107, 117)"
optimised,20,35,6,29,29,6,11,0,0,0,"(103, 104, 105, 106, 117, 125)"
regular,28,41,6,35,35,6,17,0,0,0,"(103, 104, 105, 106, 117, 125)"
optimised,19,39,6,33,33,6,15,0,0,0,"(103, 104, 105, 117, 124, 125)"
regular,36,50,6,44,44,6,26,0,0,0,"(103, 104, 105, 117, 124, 125)"
optimised,17,39,6,33,33,6,15,0,0,0,"(103, 104, 105, 117, 125, 126)"
regular,27,45,6,39,39,6,21,0,0,0,"(103, 104, 105, 117, 125, 126)"
optimised,17,39,6,33,33,6,15,0,0,0,"(104, 105, 106, 107, 108, 109)"
regular,27,45,6,39,39,6,21,0,0,0,"(104, 105, 106, 107, 108, 109)"
optimised,19,38,6,32,32,6,14,0,0,0,"(104, 105, 106, 107, 108, 117)"
regular,33,44,6,38,38,6,20,0,0,0,"(104, 105, 106, 107, 108, 117)"
optimised,22,37,6,31,31,6,13,0,0,0,"(104, 105, 106, 107, 117, 125)"
regular,28,41,6,35,35,6,17,0,0,0,"(104, 105, 106, 107, 117, 125)"
optimised,22,36,6,30,30,6,12,0,0,0,"(104, 105, 106, 117, 124, 125)"
regular,33,43,6,37,37,6,19,0,0,0,"(104, 105, 106, 117, 124, 125)"
optimised,22,36,6,30,30,6,12,0,0,0,"(104, 105, 106, 117, 125, 126)"
regular,25,38,6,32,32,6,14,0,0,0,"(104, 105, 106, 117, 125, 126)"
optimised,18,37,6,31,31,6,13,0,0,0,"(104, 105, 117, 123, 124, 125)"
regular,36,50,6,44,44,6,26,0,0,0,"(104, 105, 117, 123, 124, 125)"
optimised,26,38,6,32,32,6,14,0,0,0,"(104, 105, 117, 124, 125, 126)"
regular,39,51,6,45,45,6,27,0,0,0,"(104, 105, 117, 124, 125, 126)"
optimised,17,39,6,33,33,6,15,0,0,0,"(104, 105, 117, 125, 126, 127)"
regular,27,45,6,39,39,6,21,0,0,0,"(104, 105, 117, 125, 126, 127)"
optimised,17,39,6,33,33,6,15,0,0,0,"(105, 106, 107, 108, 109, 110)"
regular,27,45,6,39,39,6,21,0,0,0,"(105, 106, 107, 108, 109, 110)"
optimised,19,39,6,33,33,6,15,0,0,0,"(105, 106, 107, 108, 109, 117)"
regular,31,48,6,42,42,6,24,0,0,0,"(105, 106, 107, 108, 109, 117)"
optimised,17,39,6,33,33,6,15,0,0,0,"(105, 106, 107, 108, 109, 118)"
regular,27,45,6,39,39,6,21,0,0,0,"(105, 106, 107, 108, 109, 118)"
optimised,19,41,6,35,35,6,17,0,0,0,"(105, 106, 107, 108, 117, 125)"
regular,30,45,6,39,39,6,21,0,0,0,"(105, 106, 107, 108, 117, 125)"
optimised,22,41,6,35,35,6,17,0,0,0,"(105, 106, 107, 117, 124, 125)"
regular,34,47,6,41,41,6,23,0,0,0,"(105, 106, 107, 117, 124, 125)"
optimised,21,40,6,34,34,6,16,0,0,0,"(105, 106, 107, 117, 125, 126)"
regular,25,42,6,36,36,6,18,0,0,0,"(105, 106, 107, 117, 125, 126)"
optimised,21,40,6,34,34,6,16,0,0,0,"(105, 106, 117, 123, 124, 125)"
regular,36,49,6,43,43,6,25,0,0,0,"(105, 106, 117, 123, 124, 125)"
optimised,21,35,6,29,29,6,11,0,0,0,"(105, 106, 117, 124, 125, 126)"
regular,39,50,6,44,44,6,26,0,0,0,"(105, 106, 117, 124, 125, 126)"
optimised,18,41,6,35,35,6,17,0,0,0,"(105, 106, 117, 125, 126, 127)"
regular,26,44,6,38,38,6,20,0,0,0,"(105, 106, 117, 125, 126, 127)"
optimised,17,38,6,32,32,6,14,0,0,0,"(105, 117, 122, 123, 124, 125)"
regular,26,44,6,38,38,6,20,0,0,0,"(105, 117, 122, 123, 124, 125)"
optimised,22,36,6,30,30,6,12,0,0,0,"(105, 117, 123, 124, 125, 126)"
regular,35,44,6,38,38,6,20,0,0,0,"(105, 117, 123, 124, 125, 126)"
optimised,21,42,6,36,36,6,18,0,0,0,"(105, 117, 123, 124, 125, 136)"
regular,43,55,6,49,49,6,31,0,0,0,"(105, 117, 123, 124, 125, 136)"
optimised,19,35,6,29,29,6,11,0,0,0,"(105, 117, 124, 125, 126, 127)"
regular,29,42,6,36,36,6,18,0,0,0,"(105, 117, 124, 125, 126, 127)"
optimised,17,39,6,33,33,6,15,0,0,0,"(105, 117, 125, 126, 127, 128)"
regular,27,45,6,39,39,6,21,0,0,0,"(105, 117, 125, 126, 127, 128)"
optimised,17,39,6,33,33,6,15,0,0,0,"(105, 117, 125, 126, 127, 137)"
regular,27,45,6,39,39,6,21,0,0,0,"(105, 117, 125, 126, 127, 137)"
optimised,17,39,6,33,33,6,15,0,0,0,"(106, 107, 108, 109, 110, 111)"
regular,27,45,6,39,39,6,21,0,0,0,"(106, 107, 108, 109, 110, 111)"
optimised,24,38,6,32,32,6,14,0,0,0,"(106, 107, 108, 109, 110, 118)"
regular,39,50,6,44,44,6,26,0,0,0,"(106, 107, 108, 109, 110, 118)"
optimised,17,39,6,33,33,6,15,0,0,0,"(106, 107, 108, 109, 118, 129)"
regular,27,45,6,39,39,6,21,0,0,0,"(106, 107, 108, 109, 118, 129)"
optimised,17,39,6,33,33,6,15,0,0,0,"(107, 108, 109, 110, 111, 112)"
regular,27,45,6,39,39,6,21,0,0,0,"(107, 108, 109, 110, 111, 112)"
optimised,19,35,6,29,29,6,11,0,0,0,"(107, 108, 109, 110, 111, 118)"
regular,35,45,6,39,39,6,21,0,0,0,"(107, 108, 109, 110, 111, 118)"
optimised,20,35,6,29,29,6,11,0,0,0,"(107, 108, 109, 110, 118, 129)"
regular,28,41,6,35,35,6,17,0,0,0,"(107, 108, 109, 110, 118, 129)"
optimised,19,39,6,33,33,6,15,0,0,0,"(107, 108, 109, 118, 128, 129)"
regular,36,50,6,44,44,6,26,0,0,0,"(107, 108, 109, 118, 128, 129)"
optimised,17,39,6,33,33,6,15,0,0,0,"(107, 108, 109, 118, 129, 130)"
regular,27,45,6,39,39,6,21,0,0,0,"(107, 108, 109, 118, 129, 130)"
optimised,17,39,6,33,33,6,15,0,0,0,"(108, 109, 110, 111, 112, 113)"
regular,27,45,6,39,39,6,21,0,0,0,"(108, 109, 110, 111, 112, 113)"
optimised,19,38,6,32,32,6,14,0,0,0,"(108, 109, 110, 111, 112, 118)"
regular,33,44,6,38,38,6,20,0,0,0,"(108, 109, 110, 111, 112, 118)"
optimised,22,37,6,31,31,6,13,0,0,0,"(108, 109, 110, 111, 118, 129)"
regular,28,41,6,35,35,6,17,0,0,0,"(108, 109, 110, 111, 118, 129)"
optimised,22,36,6,30,30,6,12,0,0,0,"(108, 109, 110, 118, 128, 129)"
regular,33,43,6,37,37,6,19,0,0,0,"(108, 109, 110, 118, 128, 129)"
optimised,22,36,6,30,30,6,12,0,0,0,"(108, 109, 110, 118, 129, 130)"
regular,25,38,6,32,32,6,14,0,0,0,"(108, 109, 110, 118, 129, 130)"
optimised,18,37,6,31,31,6,13,0,0,0,"(108, 109, 118, 127, 128, 129)"
regular,36,50,6,44,44,6,26,0,0,0,"(108, 109, 118, 127, 128, 129)"
optimised,26,38,6,32,32,6,14,0,0,0,"(108, 109, 118, 128, 129, 130)"
regular,39,51,6,45,45,6,27,0,0,0,"(108, 109, 118, 128, 129, 130)"
optimised,17,39,6,33,33,6,15,0,0,0,"(108, 109, 118, 129, 130, 131)"
regular,27,45,6,39,39,6,21,0,0,0,"(108, 109, 118, 129, 130, 131)"
optimised,17,39,6,33,33,6,15,0,0,0,"(109, 110, 111, 112, 113, 114)"
regular,27,45,6,39,39,6,21,0,0,0,"(109, 110, 111, 112, 113, 114)"
optimised,19,39,6,33,33,6,15,0,0,0,"(109, 110, 111, 112, 113, 118)"
regular,31,48,6,42,42,6,24,0,0,0,"(109, 110, 111, 112, 113, 118)"
optimised,17,39,6,33,33,6,15,0,0,0,"(109, 110, 111, 112, 113, 119)"
regular,27,45,6,39,39,6,21,0,0,0,"(109, 110, 111, 112, 113, 119)"
optimised,19,41,6,35,35,6,17,0,0,0,"(109, 110, 111, 112, 118, 129)"
regular,30,45,6,39,39,6,21,0,0,0,"(109, 110, 111, 112, 118, 129)"
optimised,22,41,6,35,35,6,17,0,0,0,"(109, 110, 111, 118, 128, 129)"
regular,34,47,6,41,41,6,23,0,0,0,"(109, 110, 111, 118, 128, 129)"
optimised,21,40,6,34,34,6,16,0,0,0,"(109, 110, 111, 118, 129, 130)"
regular,25,42,6,36,36,6,18,0,0,0,"(109, 110, 111, 118, 129, 130)"
optimised,21,40,6,34,34,6,16,0,0,0,"(109, 110, 118, 127, 128, 129)"
regular,36,49,6,43,43,6,25,0,0,0,"(109, 110, 118, 127, 128, 129)"
optimised,21,35,6,29,29,6,11,0,0,0,"(109, 110, 118, 128, 129, 130)"
regular,39,50,6,44,44,6,26,0,0,0,"(109, 110, 118, 128, 129, 130)"
optimised,18,41,6,35,35,6,17,0,0,0,"(109, 110, 118, 129, 130, 131)"
regular,26,44,6,38,38,6,20,0,0,0,"(109, 110, 118, 129, 130, 131)"
optimised,17,38,6,32,32,6,14,0,0,0,"(109, 118, 126, 127, 128, 129)"
regular,26,44,6,38,38,6,20,0,0,0,"(109, 118, 126, 127, 128, 129)"
optimised,22,36,6,30,30,6,12,0,0,0,"(109, 118, 127, 128, 129, 130)"
regular,35,44,6,38,38,6,20,0,0,0,"(109, 118, 127, 128, 129, 130)"
optimised,21,42,6,36,36,6,18,0,0,0,"(109, 118, 127, 128, 129, 137)"
regular,43,55,6,49,49,6,31,0,0,0,"(109, 118, 127, 128, 129, 137)"
optimised,19,35,6,29,29,6,11,0,0,0,"(109, 118, 128, 129, 130, 131)"
regular,29,42,6,36,36,6,18,0,0,0,"(109, 118, 128, 129, 130, 131)"
optimised,17,39,6,33,33,6,15,0,0,0,"(109, 118, 129, 130, 131, 132)"
regular,27,45,6,39,39,6,21,0,0,0,"(109, 118, 129, 130, 131, 132)"
optimised,17,39,6,33,33,6,15,0,0,0,"(109, 118, 129, 130, 131, 138)"
regular,27,45,6,39,39,6,21,0,0,0,"(109, 118, 129, 130, 131, 138)"
optimised,17,39,6,33,33,6,15,0,0,0,"(110, 111, 112, 113, 114, 115)"
regular,27,45,6,39,39,6,21,0,0,0,"(110, 111, 112, 113, 114, 115)"
optimised,24,38,6,32,32,6,14,0,0,0,"(110, 111, 112, 113, 114, 119)"
regular,39,50,6,44,44,6,26,0,0,0,"(110, 111, 112, 113, 114, 119)"
optimised,17,39,6,33,33,6,15,0,0,0,"(110, 111, 112, 113, 119, 133)"
regular,27,45,6,39,39,6,21,0,0,0,"(110, 111, 112, 113, 119, 133)"
optimised,19,35,6,29,29,6,11,0,0,0,"(111, 112, 113, 114, 115, 119)"
regular,35,45,6,39,39,6,21,0,0,0,"(111, 112, 113, 114, 115, 119)"
optimised,20,35,6,29,29,6,11,0,0,0,"(111, 112, 113, 114, 119, 133)"
regular,28,41,6,35,35,6,17,0,0,0,"(111, 112, 113, 114, 119, 133)"
optimised,19,39,6,33,33,6,15,0,0,0,"(111, 112, 113, 119, 132, 133)"
regular,36,50,6,44,44,6,26,0,0,0,"(111, 112, 113, 119, 132, 133)"
optimised,17,39,6,33,33,6,15,0,0,0,"(111, 112, 113, 119, 133, 134)"
regular,27,45,6,39,39,6,21,0,0,0,"(111, 112, 113, 119, 133, 134)"
optimised,22,37,6,31,31,6,13,0,0,0,"(112, 113, 114, 115, 119, 133)"
regular,28,41,6,35,35,6,17,0,0,0,"(112, 113, 114, 115, 119, 133)"
optimised,22,36,6,30,30,6,12,0,0,0,"(112, 113, 114, 119, 132, 133)"
regular,33,43,6,37,37,6,19,0,0,0,"(112, 113, 114, 119, 132, 133)"
optimised,22,36,6,30,30,6,12,0,0,0,"(112, 113, 114, 119, 133, 134)"
regular,25,38,6,32,32,6,14,0,0,0,"(112, 113, 114, 119, 133, 134)"
optimised,18,37,6,31,31,6,13,0,0,0,"(112, 113, 119, 131, 132, 133)"
regular,36,50,6,44,44,6,26,0,0,0,"(112, 113, 119, 131, 132, 133)"
optimised,26,38,6,32,32,6,14,0,0,0,"(112, 113, 119, 132, 133, 134)"
regular,39,51,6,45,45,6,27,0,0,0,"(112, 113, 119, 132, 133, 134)"
optimised,17,39,6,33,33,6,15,0,0,0,"(112, 113, 119, 133, 134, 135)"
regular,27,45,6,39,39,6,21,0,0,0,"(112, 113, 119, 133, 134, 135)"
optimised,22,41,6,35,35,6,17,0,0,0,"(113, 114, 115, 119, 132, 133)"
regular,34,47,6,41,41,6,23,0,0,0,"(113, 114, 115, 119, 132, 133)"
optimised,21,40,6,34,34,6,16,0,0,0,"(113, 114, 115, 119, 133, 134)"
regular,25,42,6,36,36,6,18,0,0,0,"(113, 114, 115, 119, 133, 134)"
optimised,21,40,6,34,34,6,16,0,0,0,"(113, 114, 119, 131, 132, 133)"
regular,36,49,6,43,43,6,25,0,0,0,"(113, 114, 119, 131, 132, 133)"
optimised,21,35,6,29,29,6,11,0,0,0,"(113, 114, 119, 132, 133, 134)"
regular,39,50,6,44,44,6,26,0,0,0,"(113, 114, 119, 132, 133, 134)"
optimised,18,41,6,35,35,6,17,0,0,0,"(113, 114, 119, 133, 134, 135)"
regular,26,44,6,38,38,6,20,0,0,0,"(113, 114, 119, 133, 134, 135)"
optimised,17,38,6,32,32,6,14,0,0,0,"(113, 119, 130, 131, 132, 133)"
regular,26,44,6,38,38,6,20,0,0,0,"(113, 119, 130, 131, 132, 133)"
optimised,22,36,6,30,30,6,12,0,0,0,"(113, 119, 131, 132, 133, 134)"
regular,35,44,6,38,38,6,20,0,0,0,"(113, 119, 131, 132, 133, 134)"
optimised,21,42,6,36,36,6,18,0,0,0,"(113, 119, 131, 132, 133, 138)"
regular,43,55,6,49,49,6,31,0,0,0,"(113, 119, 131, 132, 133, 138)"
optimised,19,35,6,29,29,6,11,0,0,0,"(113, 119, 132, 133, 134, 135)"
regular,29,42,6,36,36,6,18,0,0,0,"(113, 119, 132, 133, 134, 135)"
optimised,17,39,6,33,33,6,15,0,0,0,"(113, 119, 133, 134, 135, 139)"
regular,27,45,6,39,39,6,21,0,0,0,"(113, 119, 133, 134, 135, 139)"
optimised,22,37,6,31,31,6,13,0,0,0,"(116, 120, 121, 122, 123, 124)"
regular,25,38,6,32,32,6,14,0,0,0,"(116, 120, 121, 122, 123, 124)"
optimised,22,37,6,31,31,6,13,0,0,0,"(116, 120, 121, 122, 123, 136)"
regular,25,38,6,32,32,6,14,0,0,0,"(116, 120, 121, 122, 123, 136)"
optimised,17,39,6,33,33,6,15,0,0,0,"(116, 121, 122, 123, 124, 125)"
regular,27,45,6,39,39,6,21,0,0,0,"(116, 121, 122, 123, 124, 125)"
optimised,24,38,6,32,32,6,14,0,0,0,"(116, 121, 122, 123, 124, 136)"
regular,39,50,6,44,44,6,26,0,0,0,"(116, 121, 122, 123, 124, 136)"
optimised,17,39,6,33,33,6,15,0,0,0,"(116, 121, 122, 123, 136, 143)"
regular,27,45,6,39,39,6,21,0,0,0,"(116, 121, 122, 123, 136, 143)"
optimised,22,42,6,36,36,6,18,0,0,0,"(117, 121, 122, 123, 124, 125)"
regular,32,46,6,40,40,6,22,0,0,0,"(117, 121, 122, 123, 124, 125)"
optimised,24,37,6,31,31,6,13,0,0,0,"(117, 122, 123, 124, 125, 126)"
